"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"268","SPY",2013-01-28,150.289993,150.330002,149.509995,150.070007,113357700,126.660645,-0.00119891961770167
"269","SPY",2013-01-29,149.770004,150.850006,149.669998,150.660004,105694400,127.1586,0.003923702781899
"270","SPY",2013-01-30,150.639999,150.940002,149.929993,150.070007,137447700,126.660645,-0.0039237027818991
"271","SPY",2013-01-31,149.889999,150.380005,149.600006,149.699997,108975800,126.348373,-0.00246846662647116
"272","SPY",2013-02-01,150.649994,151.419998,150.389999,151.240005,131173000,127.648148,0.0102346783386499
"273","SPY",2013-02-04,150.320007,151.270004,149.429993,149.539993,159073600,126.213341,-0.0113039774871844
"274","SPY",2013-02-05,150.350006,151.479996,150.289993,151.050003,113912400,127.487785,0.0100468984138281
"275","SPY",2013-02-06,150.520004,151.259995,150.410004,151.160004,138762800,127.580627,0.000727977277720622
"276","SPY",2013-02-07,151.210007,151.350006,149.860001,150.960007,162490000,127.411804,-0.00132414145788633
"277","SPY",2013-02-08,151.220001,151.889999,151.220001,151.800003,103133700,128.120804,0.00554920818085316
"278","SPY",2013-02-11,151.740005,151.899994,151.389999,151.770004,73775000,128.095413,-0.000198199789071967
"279","SPY",2013-02-12,151.779999,152.300003,151.610001,152.020004,65392700,128.306442,0.00164608050632091
"280","SPY",2013-02-13,152.330002,152.610001,151.720001,152.149994,82322600,128.416168,0.000854821526483944
"281","SPY",2013-02-14,151.690002,152.470001,151.520004,152.289993,80834300,128.534363,0.000919982596466271
"282","SPY",2013-02-15,152.429993,152.589996,151.550003,152.110001,215226500,128.382431,-0.00118273325262614
"283","SPY",2013-02-19,152.369995,153.279999,152.160004,153.25,95105400,129.34462,0.00746676351308283
"284","SPY",2013-02-20,153.139999,153.190002,151.259995,151.339996,160574800,127.732544,-0.0125417373199743
"285","SPY",2013-02-21,150.960007,151.419998,149.940002,150.419998,183257000,126.95607,-0.0060974567611234
"286","SPY",2013-02-22,151.149994,151.889999,150.490005,151.889999,106356600,128.196716,0.00972480682615042
"287","SPY",2013-02-25,152.630005,152.860001,149,149,245824800,125.757561,-0.0192099935249604
"288","SPY",2013-02-26,149.720001,150.199997,148.729996,150.020004,186596200,126.618378,0.0068217306424476
"289","SPY",2013-02-27,149.889999,152.330002,149.759995,151.910004,150781900,128.213577,0.012519778663935
"290","SPY",2013-02-28,151.899994,152.869995,151.410004,151.610001,126866000,127.960419,-0.00197645417851654
"291","SPY",2013-03-01,151.089996,152.339996,150.410004,152.110001,170634800,128.382431,0.00329256213895864
"292","SPY",2013-03-04,151.759995,152.919998,151.520004,152.919998,99010200,129.066055,0.00531077589450605
"293","SPY",2013-03-05,153.660004,154.699997,153.639999,154.289993,121431900,130.222351,0.00891905413790955
"294","SPY",2013-03-06,154.839996,154.919998,154.160004,154.5,94469900,130.399643,0.00136053005064416
"295","SPY",2013-03-07,154.699997,154.979996,154.520004,154.779999,86101400,130.635941,0.00181046630442963
"296","SPY",2013-03-08,155.460007,155.649994,154.660004,155.440002,123477800,131.193008,0.00425520434378286
"297","SPY",2013-03-11,155.320007,156.039993,155.130005,156.029999,83746800,131.690994,0.00378864131614929
"298","SPY",2013-03-12,155.919998,156.100006,155.210007,155.679993,105755800,131.395538,-0.00224607563120001
"299","SPY",2013-03-13,155.759995,156.119995,155.229996,155.899994,92550900,131.581238,0.0014122922464148
"300","SPY",2013-03-14,156.309998,156.800003,155.910004,156.729996,126329900,132.281754,0.00530970743940316
"301","SPY",2013-03-15,155.850006,156.039993,155.309998,155.830002,138601100,132.107132,-0.00132094830485086
"302","SPY",2013-03-18,154.339996,155.639999,154.199997,154.970001,126704300,131.378036,-0.00553426112317545
"303","SPY",2013-03-19,155.300003,155.509995,153.589996,154.610001,167567300,131.07283,-0.00232581543535249
"304","SPY",2013-03-20,155.520004,155.949997,155.259995,155.690002,113759300,131.988449,0.00696128826725743
"305","SPY",2013-03-21,154.759995,155.639999,154.100006,154.360001,128605000,130.860931,-0.00857924729183398
"306","SPY",2013-03-22,154.850006,155.600006,154.729996,155.600006,111163600,131.912109,0.0080006960170057
"307","SPY",2013-03-25,156.009995,156.270004,154.350006,154.949997,151322300,131.361099,-0.00418584791609401
"308","SPY",2013-03-26,155.589996,156.229996,155.419998,156.190002,86856600,132.412338,0.00797081448173869
"309","SPY",2013-03-27,155.259995,156.240005,155,156.190002,99950600,132.412338,0
"310","SPY",2013-03-28,156.089996,156.850006,155.75,156.669998,102932800,132.819214,0.00306808383917256
"311","SPY",2013-04-01,156.589996,156.910004,155.669998,156.050003,99194100,132.293625,-0.00396502629270394
"312","SPY",2013-04-02,156.610001,157.210007,156.369995,156.820007,101504300,132.946411,0.00492223819482336
"313","SPY",2013-04-03,156.910004,157.029999,154.820007,155.229996,154167400,131.598419,-0.0101911170724698
"314","SPY",2013-04-04,155.429993,156.169998,155.089996,155.860001,131885000,132.132538,0.00405048945581459
"315","SPY",2013-04-05,153.949997,155.350006,153.770004,155.160004,159666000,131.539108,-0.00450128795407997
"316","SPY",2013-04-08,155.270004,156.220001,154.75,156.210007,86571200,132.429291,0.0067446435097624
"317","SPY",2013-04-09,156.5,157.320007,155.979996,156.75,101922200,132.88707,0.00345081963697834
"318","SPY",2013-04-10,157.169998,158.869995,157.130005,158.669998,135711100,134.514771,0.01217434478357
"319","SPY",2013-04-11,158.699997,159.710007,158.539993,159.190002,110142500,134.955597,0.00327179865090922
"320","SPY",2013-04-12,158.679993,159.039993,157.919998,158.800003,116359900,134.624985,-0.00245278916826151
"321","SPY",2013-04-15,158,158.130005,155.100006,155.119995,217259000,131.505219,-0.0234464850127429
"322","SPY",2013-04-16,156.289993,157.490005,155.910004,157.410004,147507800,133.446609,0.0146549262184787
"323","SPY",2013-04-17,156.289993,156.320007,154.279999,155.110001,226834800,131.496735,-0.014719442849431
"324","SPY",2013-04-18,155.369995,155.410004,153.550003,154.139999,167583200,130.674362,-0.00627358016685921
"325","SPY",2013-04-19,154.5,155.550003,154.119995,155.479996,149687600,131.810333,0.00865557583950913
"326","SPY",2013-04-22,155.779999,156.539993,154.75,156.169998,106553500,132.395309,0.00442819427674872
"327","SPY",2013-04-23,156.949997,157.929993,156.169998,157.779999,166141300,133.760254,0.0102568358963963
"328","SPY",2013-04-24,157.830002,158.300003,157.539993,157.880005,96781200,133.845062,0.000633828984467916
"329","SPY",2013-04-25,158.339996,159.270004,158.100006,158.520004,131060600,134.387589,0.00404520283260124
"330","SPY",2013-04-26,158.330002,158.600006,157.729996,158.240005,95918800,134.150253,-0.00176761725668274
"331","SPY",2013-04-29,158.669998,159.649994,158.419998,159.300003,88572800,135.048843,0.00667605018617192
"332","SPY",2013-04-30,159.270004,159.720001,158.610001,159.679993,116010700,135.370987,0.00238254829454266
"333","SPY",2013-05-01,159.330002,159.410004,158.100006,158.279999,138874200,134.184097,-0.00880634601896689
"334","SPY",2013-05-02,158.679993,159.889999,158.529999,159.75,96407600,135.430389,0.0092450587155577
"335","SPY",2013-05-03,161.139999,161.880005,159.779999,161.369995,144202300,136.803741,0.0100895773100446
"336","SPY",2013-05-06,161.490005,162.009995,161.419998,161.779999,66882100,137.151276,0.00253716971666333
"337","SPY",2013-05-07,162.130005,162.649994,161.669998,162.600006,90359200,137.846466,0.00505597955727051
"338","SPY",2013-05-08,162.419998,163.389999,162.330002,163.339996,97419200,138.473785,0.0045405291540129
"339","SPY",2013-05-09,163.270004,163.699997,162.470001,162.880005,106738600,138.083832,-0.00282005075586914
"340","SPY",2013-05-10,162.990005,163.550003,162.509995,163.410004,103203000,138.533157,0.00324871871978738
"341","SPY",2013-05-13,163.199997,163.809998,162.820007,163.539993,81843200,138.643433,0.000795709376599726
"342","SPY",2013-05-14,163.669998,165.350006,163.669998,165.229996,119000900,140.07605,0.0102800823333133
"343","SPY",2013-05-15,164.960007,166.449997,164.910004,166.119995,120718500,140.830582,0.00537213243606469
"344","SPY",2013-05-16,165.779999,166.360001,165.089996,165.339996,109913600,140.169327,-0.00470645149286391
"345","SPY",2013-05-17,165.949997,167.039993,165.729996,166.940002,129801000,141.525818,0.00963098945281614
"346","SPY",2013-05-20,166.779999,167.580002,166.610001,166.929993,85071200,141.517288,-6.02735047894952e-05
"347","SPY",2013-05-21,167.080002,167.800003,166.5,167.169998,95804200,141.720734,0.00143657291172796
"348","SPY",2013-05-22,167.339996,169.070007,165.169998,165.929993,244031800,140.669556,-0.00744489376918955
"349","SPY",2013-05-23,164.160004,165.910004,163.940002,165.449997,211064400,140.262604,-0.00289715698371131
"350","SPY",2013-05-24,164.470001,165.380005,163.979996,165.309998,151573900,140.14389,-0.00084672794412998
"351","SPY",2013-05-28,167.039993,167.779999,165.809998,166.300003,143679800,140.983276,0.00597159290090407
"352","SPY",2013-05-29,165.419998,165.800003,164.339996,165.220001,160363400,140.067657,-0.00651570325393507
"353","SPY",2013-05-30,165.350006,166.589996,165.220001,165.830002,107793800,140.584763,0.00368503207753068
"354","SPY",2013-05-31,165.369995,166.309998,163.130005,163.449997,176850100,138.567078,-0.014456076165006
"355","SPY",2013-06-03,163.830002,164.460007,162.660004,164.350006,168390700,139.330093,0.0054913615323952
"356","SPY",2013-06-04,164.440002,165.100006,162.729996,163.559998,157631500,138.660324,-0.004818657442946
"357","SPY",2013-06-05,163.089996,163.419998,161.130005,161.270004,211737800,136.718933,-0.0140999956570368
"358","SPY",2013-06-06,161.199997,162.740005,160.25,162.729996,200225500,137.95668,0.00901248832733533
"359","SPY",2013-06-07,163.850006,164.949997,163.139999,164.800003,188337800,139.711578,0.0126404175908907
"360","SPY",2013-06-10,165.309998,165.399994,164.369995,164.800003,105667100,139.711578,0
"361","SPY",2013-06-11,163.300003,164.539993,162.740005,163.100006,159505400,138.27037,-0.0103691691027408
"362","SPY",2013-06-12,164.220001,164.389999,161.600006,161.75,177361500,137.125885,-0.00831159878093572
"363","SPY",2013-06-13,161.660004,164.5,161.300003,164.210007,163587800,139.211365,0.0150940171425531
"364","SPY",2013-06-14,164.029999,164.669998,162.910004,163.179993,141197500,138.338196,-0.00629200693047356
"365","SPY",2013-06-17,164.289993,165.220001,163.220001,164.440002,136295600,139.406387,0.00769193231534419
"366","SPY",2013-06-18,164.529999,165.990005,164.520004,165.740005,114695600,140.508499,0.00787466298013896
"367","SPY",2013-06-19,165.600006,165.889999,163.380005,163.449997,206149500,138.567078,-0.0139134519745246
"368","SPY",2013-06-20,161.860001,163.470001,158.979996,159.399994,321255900,135.133621,-0.0250904519637248
"369","SPY",2013-06-21,159.639999,159.759995,157.470001,159.070007,271956800,135.567429,0.00320507342958219
"370","SPY",2013-06-24,157.410004,158.429993,155.729996,157.059998,222329000,133.854416,-0.0127163859612931
"371","SPY",2013-06-25,158.479996,160.100006,157.419998,158.570007,162262200,135.141296,0.00956810655527222
"372","SPY",2013-06-26,159.869995,160.5,159.25,160.139999,134848000,136.47934,0.00985237972548584
"373","SPY",2013-06-27,161.100006,161.820007,160.949997,161.080002,129483700,137.280472,0.00585282610389163
"374","SPY",2013-06-28,160.630005,161.399994,159.860001,160.419998,160402900,136.717941,-0.00410609524484143
"375","SPY",2013-07-01,161.259995,162.479996,161.080002,161.360001,131954800,137.519104,0.0058428669200906
"376","SPY",2013-07-02,161.119995,162.300003,160.5,161.210007,154863700,137.391235,-0.000930259732583609
"377","SPY",2013-07-03,160.479996,161.770004,160.220001,161.279999,75216400,137.450882,0.000434045564686446
"378","SPY",2013-07-05,162.470001,163.080002,161.300003,163.020004,122416900,138.933777,0.0107307636745359
"379","SPY",2013-07-08,163.860001,164.389999,163.080002,163.949997,108092500,139.726395,0.00568879385879595
"380","SPY",2013-07-09,164.979996,165.330002,164.270004,165.130005,119298000,140.732086,0.0071717946059119
"381","SPY",2013-07-10,164.970001,165.75,164.630005,165.190002,121410100,140.783203,0.000363156123728489
"382","SPY",2013-07-11,167.110001,167.610001,165.179993,167.440002,135592200,142.700775,0.0135288157096107
"383","SPY",2013-07-12,167.389999,167.929993,167.130005,167.509995,104212700,142.760437,0.000418004256695441
"384","SPY",2013-07-15,167.970001,168.389999,167.679993,168.149994,69450600,143.305847,0.00381317681512843
"385","SPY",2013-07-16,168.259995,168.360001,167.070007,167.520004,88702100,142.768936,-0.00375364528663317
"386","SPY",2013-07-17,168.160004,168.479996,167.729996,167.949997,92873900,143.135391,0.00256348131924543
"387","SPY",2013-07-18,168.309998,169.270004,168.199997,168.869995,103620100,143.919464,0.00546289279751896
"388","SPY",2013-07-19,168.520004,169.229996,168.309998,169.169998,103831700,144.17514,0.00177494519907159
"389","SPY",2013-07-22,169.410004,169.740005,169.009995,169.5,79428600,144.456421,0.0019490667484254
"390","SPY",2013-07-23,169.800003,169.830002,169.050003,169.139999,80829700,144.149582,-0.00212635296855707
"391","SPY",2013-07-24,169.789993,169.860001,168.179993,168.520004,112914000,143.621185,-0.00367235073489647
"392","SPY",2013-07-25,168.220001,169.080002,167.940002,168.929993,111088600,143.970627,0.00243012601464114
"393","SPY",2013-07-26,168.220001,169.160004,167.520004,169.110001,107814600,144.124023,0.00106490012567799
"394","SPY",2013-07-29,168.679993,169.059998,168.110001,168.589996,79695000,143.680878,-0.00307948439143179
"395","SPY",2013-07-30,169.100006,169.279999,168.190002,168.589996,85209600,143.680878,0
"396","SPY",2013-07-31,168.940002,169.850006,168.490005,168.710007,142388700,143.783127,0.000711386486889757
"397","SPY",2013-08-01,169.990005,170.809998,169.899994,170.660004,110438400,145.445007,0.0114919545803548
"398","SPY",2013-08-02,170.279999,170.970001,170.050003,170.949997,91116700,145.692184,0.00169801088304939
"399","SPY",2013-08-05,170.570007,170.960007,170.350006,170.699997,54072700,145.479095,-0.00146366797421753
"400","SPY",2013-08-06,170.369995,170.740005,169.350006,169.729996,87495000,144.652435,-0.00569853429601276
"401","SPY",2013-08-07,169.190002,169.429993,168.550003,169.179993,84854700,144.18364,-0.00324610013930912
"402","SPY",2013-08-08,169.979996,170.179993,168.929993,169.800003,102181300,144.712067,0.00365825851002844
"403","SPY",2013-08-09,169.580002,170.100006,168.720001,169.309998,91757700,144.294479,-0.00288981890817278
"404","SPY",2013-08-12,168.460007,169.309998,168.380005,169.110001,68593300,144.124023,-0.00118200475117819
"405","SPY",2013-08-13,169.410004,169.899994,168.410004,169.610001,80806000,144.55011,0.0029520297159922
"406","SPY",2013-08-14,169.529999,169.800003,168.699997,168.740005,79829200,143.808685,-0.0051423895973999
"407","SPY",2013-08-15,167.410004,167.429993,166.089996,166.380005,152931800,141.797379,-0.0140847096997964
"408","SPY",2013-08-16,166.059998,166.630005,165.5,165.830002,130868200,141.328644,-0.00331114337910656
"409","SPY",2013-08-19,165.639999,166.210007,164.759995,164.770004,96437600,140.425201,-0.00641301698159151
"410","SPY",2013-08-20,165.039993,166.199997,164.860001,165.580002,89294400,141.11557,0.0049042302558644
"411","SPY",2013-08-21,165.119995,166.029999,164.190002,164.559998,159530500,140.246277,-0.00617920144647124
"412","SPY",2013-08-22,164.899994,166.300003,164.889999,166.059998,101471400,141.524658,0.00907396478969912
"413","SPY",2013-08-23,166.550003,166.830002,165.770004,166.619995,90888900,142.001907,0.00336652370292695
"414","SPY",2013-08-26,166.789993,167.300003,165.889999,166,89702100,141.473557,-0.00372766379390169
"415","SPY",2013-08-27,164.360001,166,163.210007,163.330002,158619400,139.198029,-0.0162152349773337
"416","SPY",2013-08-28,163.259995,164.490005,163.050003,163.910004,108113000,139.692276,0.00354438651011514
"417","SPY",2013-08-29,163.550003,165.039993,163.399994,164.169998,119200500,139.913879,0.00158510849948507
"418","SPY",2013-08-30,164.509995,164.529999,163.169998,163.649994,134928900,139.470749,-0.00317218864019437
